,artist_name,album_name,release_date,total_tracks
13,Cheap Trick,Sgt. Pepper Live,2009,14
14,Cheap Trick,Rockford,2006-06-06,12
15,Cheap Trick,Music For Hangovers (Live),2004-08-23,14
16,Cheap Trick,Silver (Live),2004-06-29,31
17,Cheap Trick,1997,1997-04-29,11
18,Cheap Trick,"Live: The Joint, Las Vegas, Nevada 16 Oct '95",1995,14
19,Cheap Trick,Woke Up With A Monster,1994-03-04,11
0,Willie Nelson,I Don'T Know A Thing About Love: The Songs Of Harlan Howard,2023-03-03,10
1,Kimmie Rhodes,Picture In A Frame (Deluxe Edition),2023-02-24,11
2,Willie Nelson,Live At Budokan,2022-11-18,29
3,Willie Nelson,Vaults,2022-06-09,12
4,Willie Nelson,A Beautiful Time,2022-04-29,14
5,Willie Nelson,Way Up High (Live 1981),2022-03-16,21
6,Willie Nelson,The Willie Nelson Family,2021-11-19,12
7,Willie Nelson,Texas Willie,2021-05-14,40
9,Willie Nelson,Highway Call (Live '79),2021-04-17,39
10,Willie Nelson,That'S Life,2021-02-26,11
11,Willie Nelson,"Red Headed Stranger (Live From Austin City Limits, 1976)",2020-11-27,15
12,Willie Nelson,First Rose Of Spring,2020-07-03,11
13,Willie Nelson,Ride Me Back Home,2019-06-21,11
14,Willie Nelson,My Way,2018-09-14,11
15,Willie Nelson,Last Man Standing,2018-04-27,11
16,Lukas Nelson,Willie And The Boys: Willie'S Stash Vol. 2,2017-10-27,12
17,Willie Nelson,God'S Problem Child,2017-04-28,13
18,Willie Nelson,For The Good Times: A Tribute To Ray Price,2016-09-16,12
19,Willie Nelson,"Willie Nelson: The Demos Project, Vol. One",2016-09-16,14
0,John Lennon,Plastic Ono Band (The Ultimate Collection),2021-04-23,120
1,John Lennon,Gimme Some Truth. (Deluxe),2020-10-09,36
2,John Lennon,Wedding Album,2019-03-22,2
3,John Lennon,Imagine (The Ultimate Collection),2018-10-05,61
4,John Lennon,Unfinished Music No. 1: Two Virgins,2016-12-07,3
5,John Lennon,Unfinished Music No. 2: Life With The Lions,2016-12-07,7
6,John Lennon,Double Fantasy: Stripped Down,2010-10-01,28
7,John Lennon,Live Peace In Toronto 1969,1995-01-01,8
9,John Lennon,Milk And Honey,1984-01-27,12
11,John Lennon,Double Fantasy,1980-11-17,14
12,John Lennon,Rock 'N' Roll,1975-02-17,13
13,John Lennon,Walls And Bridges,1974-09-26,12
14,John Lennon,Mind Games,1973-10-29,12
15,John Lennon,Sometime In New York City,1972-06-12,16
16,John Lennon,Imagine,1971-09-09,10
17,John Lennon,Imagine (The Ultimate Mixes),1971-09-09,10
18,John Lennon,Plastic Ono Band,1970-12-11,11
0,David Bowie,Divine Symmetry,2022-11-25,72
1,David Bowie,Moonage Daydream – A Brett Morgen Film,2022-09-16,45
2,David Bowie,Toy (Toy:Box),2022-01-07,38
3,David Bowie,Brilliant Adventure (1992 – 2001),2021-11-26,131
4,David Bowie,At The Kit Kat Klub (Live New York 99),2021-04-02,12
5,David Bowie,Something In The Air (Live Paris 99),2021-03-12,15
6,David Bowie,Look At The Moon! (Live Phoenix Festival 97),2021-02-12,18
7,David Bowie,I'M Only Dancing (The Soul Tour 74) [Live],2020-11-27,19
8,David Bowie,No Trendy Réchauffé (Live Birmingham 95),2020-11-20,15
9,David Bowie,The Width Of A Circle,2020-11-06,34
10,David Bowie,Changesnowbowie,2020-08-28,9
11,David Bowie,Ouvrez Le Chien (Live Dallas 95),2020-07-03,16
12,David Bowie,Liveandwell.Com (2020 Remaster),2020-05-15,12
13,David Bowie,Metrobolist (Aka The Man Who Sold The World) [2020 Mix],2020,9
14,David Bowie,Conversation Piece,2019-11-15,75
15,David Bowie,Space Oddity (2019 Mix),2019-11-14,10
16,David Bowie,The 'Mercury' Demos (With John 'Hutch' Hutchinson),2019-07-05,10
17,David Bowie,Dance,2019-02-15,12
18,David Bowie,"Serious Moonlight (Live '83, 2018 Remaster)",2019-02-15,21
19,David Bowie,Glastonbury 2000 (Live),2018-11-30,22
0,Carole King,"Home Again - Live From Central Park, New York City, May 26, 1973",2023-02-10,18
1,Carole King,Beginnings,2021-02-19,14
2,Carole King,Breaking Up,2019-10-11,14
3,Carole King,Songs Of Long Ago,2019-10-11,13
4,Carole King,Live At Montreux 1973,2019-09-20,18
5,Carole King,Right Girl,2018-12-27,10
6,Carole King,Carole King (Live In Tokyo),2018-01-29,15
7,Carole King,Tapestry: Live In Hyde Park,2017-09-15,21
8,Carole King,In Tokyo (Live In Bunkamura Orchard Hall),2017-03-15,19
9,Carole King,The Legendary Demos,2012-04-24,13
10,Carole King,A Holiday Carole,2011-11-01,12
11,Carole King,Live At The Troubadour,2010-01-01,15
13,Carole King,100 Minutes With Carole King,2008-09-09,27
14,Carole King,Love Makes The World,2007,17
15,Carole King,The Living Room Tour (Live),2005,21
16,Carole King,The Living Room Tour,2005,21
18,Carole King,Up On The Roof,2000-01-01,13
19,Carole King,"Carole King The Carnegie Hall Concert June 18, 1971",1996-10-29,17
0,AC/DC,Power Up,2020-11-13,12
1,AC/DC,Rock Or Bust,2014-11-28,11
2,AC/DC,Live At River Plate,2012-11-19,19
3,AC/DC,Black Ice,2008-10-20,15
4,AC/DC,Stiff Upper Lip,2000-02-25,12
5,AC/DC,Ballbreaker,1995-09-22,11
6,AC/DC,Live,1992-10-27,14
7,AC/DC,Live (Collector'S Edition),1992-10-27,23
8,AC/DC,The Razors Edge,1990-09-24,12
9,AC/DC,Blow Up Your Video,1988-02-01,10
10,AC/DC,Who Made Who,1986-05-24,9
11,AC/DC,Fly On The Wall,1985-06-28,10
12,AC/DC,Flick Of The Switch,1983-08-15,10
13,AC/DC,For Those About To Rock (We Salute You),1981-11-23,10
14,AC/DC,Back In Black,1980-07-25,10
15,AC/DC,Highway To Hell,1979-07-27,10
16,AC/DC,If You Want Blood You'Ve Got It (Live),1978-10-13,10
17,AC/DC,Powerage,1978-05-05,9
18,AC/DC,Let There Be Rock,1977-03-21,8
19,AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,9
0,Andy Williams,It'S The Most Wonderful Time Of The Year,2020-12-04,36
1,Andy Williams,The Most Wonderful Time Of The Year,2017-09-08,20
2,Andy Williams,We Need A Little Christmas,2015-08-07,12
3,Andy Williams,40 Christmas Classics,2014-11-04,40
4,Andy Williams,Call Me Irresponsible,2014-07-18,12
5,Andy Williams,Andy Williams: Las Vegas (Live),2014-01-11,9
6,Andy Williams,The Classic Christmas Album,2013-09-27,16
7,Andy Williams,The Collection,2005-11-26,12
8,Andy Williams,The Only Andy Williams Album You'Ll Ever Need,2005-10-01,16
9,Andy Williams,You Lay So Easy On My Mind / Let'S Love While We Can,2004-06-18,22
10,Andy Williams,Love Songs,2004,14
12,Andy Williams,Solitaire / First Time Ever I Saw Your Face,2003-03-28,21
13,Andy Williams,The Essential Andy Williams,2002,20
14,Andy Williams,Danny Boy And Other Songs I Love To Sing / Moon River & Other Great Movie Themes,2001-05-14,24
15,Andy Williams,In The Arms Of Love / Born Free,2001-05-14,24
16,Andy Williams,(I Think) I Love The 70'S,2001-02-12,21
17,Andy Williams,Andy Williams Live - Treasures From His Personal Collection,2001-01-01,31
18,Andy Williams,Christmas Treasures,2001-01-01,15
19,Andy Williams,Christmas With Andy Williams,2001,18
0,TOTO,ライヴ・アット・武道館1982 (Live),2021-07-09,21
1,TOTO,With A Little Help From My Friends (Live),2021-06-25,12
3,TOTO,"Shinjuku, Tokyo, Japan, Koseinenkin Kaikan, March 12",2021-05-06,8
4,TOTO,デビュー40周年記念ライヴ40ツアーズ・アラウンド・ザ・サン,2019-01-30,26
5,TOTO,Old Is New,2018-11-06,10
6,TOTO,40 Tours Around The Sun (Live),2018-10-12,26
7,TOTO,Toto Xiv,2015-03-23,11
9,TOTO,Toto Xiv (With Commentary),2015-03-20,22
10,TOTO,Toto Xiv~聖剣の絆,2015-03-18,12
12,TOTO,35Th Anniversary: Live In Poland,2014-01-01,21
14,TOTO,"35Th Anniversary: Live In Poland (Live At The Atlas Arena, Lodz, Poland/2013)",2014-01-01,12
15,TOTO,Toto Falling In Between Live,2008-01-01,23
16,TOTO,Falling In Between Live,2007-10-29,23
17,TOTO,Falling In Between Live (Disc 2),2007-01-01,12
18,TOTO,Falling In Between Live (Disc 1),2007-01-01,11
0,Marvin Gaye,Live,2022-01-31,11
1,Marvin Gaye,Funky Nation: The Detroit Instrumentals,2021-01-22,14
2,Marvin Gaye,What'S Going On (Deluxe Edition / 50Th Anniversary),2021-01-22,21
3,Marvin Gaye,What’S Going On: The Detroit Mix,2021-01-22,9
4,Marvin Gaye,What'S Going On (Live),2019-10-18,12
5,Marvin Gaye,You'Re The Man,2019-03-29,17
6,Marvin Gaye,Trouble Man: 40Th Anniversary Expanded Edition,2012-01-01,42
7,Marvin Gaye,The Marvin Gaye Collection,2011-01-01,11
8,Marvin Gaye,Live At The Copa,2005-01-01,17
9,Marvin Gaye,Live In Montreux 1980,2003-05-19,17
11,Marvin Gaye,Vulnerable,1997-04-22,10
12,Marvin Gaye,Romantically Yours,1985-11-01,11
13,Marvin Gaye,Dream Of A Lifetime,1985-05-21,8
14,Marvin Gaye,Midnight Love,1982-10-01,9
15,Marvin Gaye,Midnight Love & The Sexual Healing Sessions,1982-10-01,22
16,Marvin Gaye,In Our Lifetime,1981-01-15,9
17,Marvin Gaye,In Our Lifetime? Expanded Love Man Edition,1981-01-15,28
18,Marvin Gaye,Here My Dear,1978-12-15,14
19,Marvin Gaye,"Here, My Dear",1978-12-15,14
0,"Earth, Wind & Fire",Begin The Dance (Live 1988),2023-02-15,17
1,"Earth, Wind & Fire",Bring Yourself True (Live 1974),2022-01-20,7
2,"Earth, Wind & Fire",Elemental (Live 1988),2021-01-29,13
3,"Earth, Wind & Fire",Grandmix Earth Wind & Fire (Mixed By Ben Liebrand),2020-08-21,74
4,"Earth, Wind & Fire","Earth, Wind & Fire Millennium Concert Japan '94",2019-12-21,16
6,"Earth, Wind & Fire","Earth, Wind & Fire (Live In Tokyo)",2018-01-19,17
7,"Earth, Wind & Fire",Live In Tokyo,2017-06-23,17
8,"Earth, Wind & Fire",Holiday,2014-10-21,13
9,"Earth, Wind & Fire",The Promise,2014-06-10,18
10,"Earth, Wind & Fire","Now, Then & Forever",2013-09-11,23
13,"Earth, Wind & Fire","Now, Then & Forever (Expanded Edition)",2013-09-10,15
14,"Earth, Wind & Fire",Live In Japan,2008-08-11,13
15,"Earth, Wind & Fire",Illumination,2005-09-19,14
18,"Earth, Wind & Fire","Earth, Wind & Fire Live In Velfarre",2003,18
19,"Earth, Wind & Fire",That'S The Way Of The World: Alive In '75,2002-05-24,11
0,Billy Joel,Live At The Great American Music Hall,2023-04-21,18
1,Billy Joel,Live At Yankee Stadium,2022-11-04,22
2,Billy Joel,50 Years Of The Piano Man,2022-04-08,50
3,Billy Joel,A Matter Of Trust - The Bridge To Russia: The Music (Live),2014-05-19,27
4,Billy Joel,Live At Shea Stadium,2011-03-08,25
5,Billy Joel,12 Gardens Live,2006-06-13,33
6,Billy Joel,Fantasies & Delusions (Opus 1-10 Music For Solo Piano),2001-10-02,12
7,Billy Joel,2000 Years - The Millennium Concert,2000-05-02,25
8,Billy Joel,River Of Dreams,1993-08-10,10
9,Billy Joel,Storm Front,1989-10-17,10
10,Billy Joel,Kohuept (Live),1987-10-26,16
11,Billy Joel,The Bridge,1986-07-28,9
12,Billy Joel,An Innocent Man,1983-08-08,10
13,Billy Joel,The Nylon Curtain,1982-06-23,9
14,Billy Joel,Songs In The Attic,1981-09-14,11
15,Billy Joel,Glass Houses,1980-03-12,10
16,Billy Joel,52Nd Street,1978-10-13,9
17,Billy Joel,52Nd Street (Alben Für Die Ewigkeit),1978-10-13,9
18,Billy Joel,The Stranger,1977-09-29,9
19,Billy Joel,The Stranger (Legacy Edition),1977,21
0,Electric Light Orchestra,Elo 50Th Anniversary Vol. 2,2021-11-12,25
1,Electric Light Orchestra,Elo 50Th Anniversary Vol. 1,2021-11-05,25
2,Electric Light Orchestra,Ballads,2021-10-29,20
3,Electric Light Orchestra,Vocoder,2021-10-22,7
4,Electric Light Orchestra,Jeff Lynne'S Elo - From Out Of Nowhere,2019-11-01,10
5,Electric Light Orchestra,Jeff Lynne'S Elo - Wembley Or Bust,2017,23
6,Electric Light Orchestra,Jeff Lynne'S Elo - Alone In The Universe,2015-11-13,12
8,Electric Light Orchestra,Electric Light Orchestra Live,2013-04-22,11
9,Electric Light Orchestra,Electric Light Orchestra Ii,2001-06-18,26
10,Electric Light Orchestra,Zoom,2001-06-12,13
11,Electric Light Orchestra,Balance Of Power,1986-02-17,10
12,Electric Light Orchestra,Secret Messages,1983-06-15,17
13,Electric Light Orchestra,Time,1981-08-01,13
14,Electric Light Orchestra,Xanadu - Original Motion Picture Soundtrack,1980-06-01,10
15,Electric Light Orchestra,Discovery,1979-05-31,9
16,Electric Light Orchestra,Out Of The Blue,1977,17
17,Electric Light Orchestra,A New World Record,1976-09-01,9
18,Electric Light Orchestra,Face The Music,1975-10-01,8
19,Electric Light Orchestra,Eldorado,1974-09-01,10
0,MFSB,The Essential Mfsb,2018-11-02,32
1,MFSB,Deep Grooves,1999-04-06,12
2,MFSB,Mysteries Of The World,1980-12-01,8
3,MFSB,"Mfsb, The Gamble-Huff Orchestra",1978-07-14,8
4,MFSB,Summertime,1976-06-01,8
5,MFSB,Philadelphia Freedom,1975-11-01,11
6,MFSB,Universal Love (Expanded Edition),1975-05-01,12
7,MFSB,Love Is The Message,1973-12-01,8
8,MFSB,Mfsb,1973,7
9,MFSB,T.S.O.P. (The Sound Of Philadelphia) (Tracy Young Remixes) (Feat. The Three Degrees),2021-03-19,3
10,MFSB,The Best Of Mfsb: Love Is The Message,1995-10-31,16
11,MFSB,End Of Phase I - A Collection Of Greatest Hits,1977-11-13,10
12,Various Artists,Philadelphia International Records: The John Morales M+M Remixes,2021-12-03,10
13,Various Artists,Top 40 - Philly Soul,2021-11-05,44
14,Various Artists,"Philadelphia International Records: The 12"" Mixes, Volume 2",2021-10-08,23
15,Various Artists,Philadelphia International Records: The Mike Maurro Remixes,2021-09-17,14
16,Various Artists,"Philadelphia International Records: The Remixes, Volume 2",2021-08-13,22
17,Various Artists,Philadelphia International Records: The Re-Edits,2021-07-09,20
18,Various Artists,The Best Of Philadelphia International Records,2021-05-28,12
19,Various Artists,Philadelphia International Records: The Tom Moulton Remixes,2021-05-14,30
0,The Three Degrees,The Roulette Years,2019-10-11,35
1,The Three Degrees,Strategy: Our Tribute To Philadelphia,2016-03-04,9
2,The Three Degrees,Maybe (Expanded Edition),2016-01-15,21
3,The Three Degrees,So Much Love (Expanded Edition),2016-01-15,22
4,The Three Degrees,It'S Christmas Time,2015-06-17,16
5,The Three Degrees,A Soulful Christmas,2015-06-15,15
6,The Three Degrees,Legends (Rerecorded),2015-03-30,18
7,The Three Degrees,T.S.O.P. The Sound Of Philadelphia (Live In Concert),2014-03-28,12
8,The Three Degrees,Greatest Hits Remixed,2011-05-17,10
9,The Three Degrees,Christmas With The Three Degrees,2008-05-01,16
10,The Three Degrees,Collections,2006-03-27,10
11,The Three Degrees,The Heaven I Need,1985,8
13,The Three Degrees,The Three Degrees Live,1975-12-01,10
14,The Three Degrees,International (Expanded Edition),1975-06-01,16
15,The Three Degrees,International,1975-01-01,10
16,The Three Degrees,The Three Degrees,1973,8
17,The Three Degrees,Holding Back (Lounge Remix),2021-03-01,1
18,The Three Degrees,Holding Back,2019-06-01,2
19,The Three Degrees,Get Your Love Back (Uk Chart Top 40 - No. 34),2018-12-20,1
0,Bee Gees,Vaults - 24 Original Tracks - Early Years,2022-06-10,24
1,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,25
2,Bee Gees,Spick And Span,2019-04-05,12
3,Bee Gees,This Is Where I Came In,2001-01-01,12
4,Bee Gees,One Night Only,1998-01-01,24
5,Bee Gees,Still Waters,1997-01-01,12
6,Bee Gees,Size Isn'T Everything,1993-01-01,11
7,Bee Gees,High Civilization,1991-03-25,11
8,Bee Gees,One,1989-04-17,11
9,Bee Gees,E.S.P.,1987-09-01,11
10,Bee Gees,Living Eyes,1981-10-01,10
11,Bee Gees,Spirits Having Flown,1979-02-05,10
12,Bee Gees,Here At Last… Bee Gees …Live,1977-01-01,18
13,Bee Gees,Children Of The World,1976-01-01,10
14,Bee Gees,Main Course,1975-06-01,10
15,Bee Gees,Mr. Natural,1974-01-01,11
16,Bee Gees,Life In A Tin Can,1973-01-01,8
17,Bee Gees,To Whom It May Concern,1972-01-01,13
18,Bee Gees,Trafalgar,1971-09,12
19,Bee Gees,Melbourne 1971,1971,15
0,Billy Ocean,One World,2020-09-04,12
1,Billy Ocean,Because I Love You,2009,13
2,Billy Ocean,Time To Move On,1993-06-07,12
3,Billy Ocean,Tear Down These Walls,1988-03-07,10
4,Billy Ocean,Love Zone (Expanded Edition),1986,13
5,Billy Ocean,Suddenly (Expanded Edition),1984-09-12,13
6,Billy Ocean,Inner Feelings (Expanded Edition),1982,15
7,Billy Ocean,Nights (Feel Like Getting Down) [Expanded Edition],1981,13
8,Billy Ocean,City Limit (Expanded Edition),1980-07-01,16
9,Billy Ocean,Billy Ocean (Expanded Edition),1976-01-05,16
10,Billy Ocean,Lovely Day (Feat. Yolanda Brown & Ruti),2021-01-26,1
11,Billy Ocean,We Gotta Find Love (Acoustic),2020-09-03,1
12,Billy Ocean,Love Train (Remixes),2014-12-14,2
13,Billy Ocean,Love Really Hurts Without You: The Greatest Hits Of Billy Ocean,2021-07-02,46
14,Billy Ocean,Here You Are: The Best Of Billy Ocean,2013-04-22,33
15,Billy Ocean,The Very Best Of Billy Ocean,2010-04-26,18
16,Billy Ocean,Let'S Get Back Together - The Love Songs Of Billy Ocean,2003-01-01,15
