,artist_name,album_name,release_date,total_tracks
8,Electric Light Orchestra,Electric Light Orchestra Live,2013-04-22,11
9,Electric Light Orchestra,Electric Light Orchestra Ii,2001-06-18,26
10,Electric Light Orchestra,Zoom,2001-06-12,13
11,Electric Light Orchestra,Balance Of Power,1986-02-17,10
12,Electric Light Orchestra,Secret Messages,1983-06-15,17
13,Electric Light Orchestra,Time,1981-08-01,13
14,Electric Light Orchestra,Xanadu - Original Motion Picture Soundtrack,1980-06-01,10
15,Electric Light Orchestra,Discovery,1979-05-31,9
16,Electric Light Orchestra,Out Of The Blue,1977,17
17,Electric Light Orchestra,A New World Record,1976-09-01,9
18,Electric Light Orchestra,Face The Music,1975-10-01,8
19,Electric Light Orchestra,Eldorado,1974-09-01,10
0,Chris Rea,One Fine Day,2019-10-04,9
1,Chris Rea,Road Songs For Lovers,2017-09-29,12
3,Chris Rea,Santo Spirito Blues,2011-09-02,13
4,Chris Rea,The Return Of The Fabulous Hofner Bluenotes,2008,14
5,Chris Rea,Blue Guitars - A Collection Of Songs,2007-03-30,22
6,Chris Rea,The Road To Hell And Back (Live / Deluxe),2006-10-16,18
7,Chris Rea,The Road To Hell And Back,2006-01-01,11
9,Chris Rea,Blue Guitars I - Beginnings,2005-11-20,11
10,Chris Rea,Blue Guitars Ii - Country Blues,2005-11-20,14
11,Chris Rea,Blue Guitars Iii - Louisianna & New Orleans,2005-11-20,12
12,Chris Rea,Blue Guitars Iv - Electric Memphis Blues,2005-11-20,12
13,Chris Rea,Blue Guitars Ix - Celtic & Irish Blues,2005-11-20,12
14,Chris Rea,Blue Guitars V - Texas Blues,2005-11-20,12
15,Chris Rea,Blue Guitars Vi - Chicago Blues,2005-11-20,13
16,Chris Rea,Blue Guitars Vii - Blues Ballads,2005-11-20,10
17,Chris Rea,Blue Guitars X - Latin Blues,2005-11-20,14
18,Chris Rea,Blue Guitars Xi - 60S & 70S,2005-11-20,15
19,Chris Rea,Blues Guitars Viii - Gospel Soul Blues & Motown,2005-11-20,12
0,Joe Cocker,The 1968 Sessions (Live 1968),2019-11-18,9
1,Joe Cocker,Live At Woodstock 1994,2017-06-23,13
2,Joe Cocker,Fire It Up,2012-11-06,14
3,Joe Cocker,Hard Knocks,2012-01-24,10
6,Joe Cocker,Live At Woodstock,2009-01-01,11
7,Joe Cocker,Hymn For My Soul,2007-05-14,10
10,Joe Cocker,"Legends Live In Concert, Pt. 1 (Live In Denver, Co, 1978)",2006,10
11,Joe Cocker,Heart & Soul,2004-10-12,17
14,Joe Cocker,Respect Yourself,2002-06-16,11
16,Joe Cocker,Sheffield Steel (Expanded Edition),2002-01-01,14
17,Joe Cocker,No Ordinary World,1999-09-09,14
19,Joe Cocker,Across From Midnight,1997-08-29,12
0,OneRepublic,Onerepublic (Japan Paradise Tour Edition),2023-02-15,18
1,Lady Gaga,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12
2,OneRepublic,One Night In Malibu,2022-02-04,17
3,OneRepublic,Human (Deluxe),2021-08-27,16
4,OneRepublic,Oh My My,2016-12-03,11
6,OneRepublic,Oh My My (Deluxe),2016-12-02,20
7,OneRepublic,Native,2014-01-01,19
12,OneRepublic,Native (Deluxe),2013-01-01,17
13,OneRepublic,Native (Standard),2013-01-01,13
14,OneRepublic,Deluxe Version (Edited),2010-01-01,17
15,OneRepublic,Waking Up,2009-11-17,11
18,OneRepublic,Waking Up (Deluxe),2009-01-01,16
0,James Blunt,The Stars Beneath My Feet (2004 - 2021),2021-11-19,30
1,James Blunt,Once Upon A Mind (Time Suspended Edition),2020-06-26,19
2,James Blunt,Once Upon A Mind,2019-10-25,13
4,James Blunt,The Afterlove,2017-03-24,14
5,James Blunt,I'Ll Take Everything (The Platinum Collection),2013-10-21,45
6,James Blunt,Moon Landing (Special Apollo Edition),2013-10-21,19
7,James Blunt,Moon Landing,2013-10-18,18
10,James Blunt,Some Kind Of Trouble (Deluxe Edition),2010-11-08,14
11,James Blunt,Some Kind Of Trouble,2010-11-08,12
12,James Blunt,All The Lost Souls,2007-09-17,11
13,James Blunt,All The Lost Souls (Deluxe Edition),2007-09-17,21
14,James Blunt,Les Sessions Lost Souls (Deluxe),2007-09-17,12
15,James Blunt,Chasing Time: The Bedlam Sessions,2005-10-04,13
16,James Blunt,Back To Bedlam,2005-10-04,11
0,Elton John,Regimental Sgt. Zippo,2022-07-08,12
1,Elton John,Madman Across The Water (Deluxe Edition),2022-06-10,34
2,Elton John,The Lockdown Sessions,2021-10-22,18
5,Elton John,The Lockdown Sessions (Christmas Edition),2021-10-22,17
12,Elton John,Jewel Box,2020-11-13,148
13,Elton John,Live From Moscow (Live From Moscow / 1979),2020-01-24,16
14,Elton John,Ik (Onverkort),2019-11-08,252
15,Elton John,Me - Elton John Official Autobiography (Unabridged),2019-10-15,234
16,Elton John,Rocketman (Music From The Motion Picture),2019-05-24,22
17,Elton John,Wonderful Crazy Night (Deluxe),2016-02-05,12
18,Elton John,The Diving Board,2013-09-16,15
19,Elton John,The Diving Board (Deluxe Version),2013-09-16,19
0,Glenn Frey,Feelin' The Heat (Live 1986),2021-06-11,9
1,Glenn Frey,Above The Clouds - The Collection (Deluxe),2018-04-27,41
2,Glenn Frey,After Hours,2012-01-01,11
3,Glenn Frey,After Hours (Deluxe),2012-01-01,14
4,Glenn Frey,With The Eagles And Without,1995-05-22,19
5,Glenn Frey,Live,1993-01-01,14
6,Glenn Frey,Party Of Two Live: Chicago '93 (Remastered),1993,21
7,Glenn Frey,Strange Weather,1992-01-01,15
8,Glenn Frey,Soul Searchin',1988-01-01,10
9,Glenn Frey,The Allnighter,1984-01-01,10
10,Glenn Frey,No Fun Aloud,1982-06-09,10
11,Glenn Frey,Take It Easy Live - Remastered,1982,17
12,Glenn Frey,Medley: Lyin' Eyes / Take It Easy (Live),1993-07-08,1
13,Glenn Frey,"Part Of Me, Part Of You (2018 Remix)",1991-04-30,1
14,Glenn Frey,The Heat Is On,1984-01-01,1
15,Melissa Black,Take It To The Limit,1975,1
16,Glenn Frey,Classic Glenn Frey - The Universal Masters Collection,2001-01-01,16
17,Glenn Frey,Solo Collection,1995-01-01,16
18,Various Artists,Retro Mania 8,2023-04-15,39
19,Various Artists,90S Love Ballads,2023-04-11,22
0,Bryan Ferry,Live At The Royal Albert Hall 2020,2021-04-02,18
1,Bryan Ferry,"Live At The Royal Albert Hall, 1974",2020-02-07,14
3,Bryan Ferry,Bitter-Sweet,2018-11-30,13
5,Bryan Ferry,Avonmore: The Remix Album,2016-08-19,20
6,Bryan Ferry,Avonmore,2014-11-21,10
7,Bryan Ferry,Avonmore - The Remix Album,2014-11-17,20
11,Bryan Ferry,The Jazz Age,2012-12-10,13
14,Bryan Ferry,Olympia Remixes,2011-11-10,27
15,Bryan Ferry,Olympia,2010-10-25,10
17,Bryan Ferry,Dylanesque,2007-03-05,11
19,Bryan Ferry,Frantic,2002-04-15,13
0,Barry White,Staying Power,1999,11
1,Barry White,The Icon Is Love,1994-01-01,11
3,Barry White,Put Me In Your Mix,1991-01-01,11
5,Barry White,The Man Is Back!,1989-01-01,9
7,Barry White,The Right Night And Barry White,1987-01-01,10
9,Barry White,Barry & Glodean,1981,10
10,Barry White,Beware!,1981,10
11,Barry White,Sheet Music,1980,7
12,Barry White,I Love To Sing The Songs I Sing,1979-01-01,7
13,Barry White,The Message Is Love,1979,7
14,Barry White,The Man,1978-09-22,7
15,Barry White,Barry White Sings For Someone You Love,1977-08-30,7
16,Barry White,Is This Whatcha Wont?,1976-01-15,5
17,Barry White,Let The Music Play,1976-01-02,6
18,Barry White,Let The Music Play (Expanded Edition),1976-01-02,11
19,Barry White,Just Another Way To Say I Love You,1975-03-25,7
0,Lisa Stansfield,Deeper+,2018-10-26,15
1,Lisa Stansfield,ディーパー+,2018-10-26,15
4,Lisa Stansfield,Never Ever (Remix Bundle),2018-07-20,11
5,Lisa Stansfield,Deeper,2018-04-06,13
8,Lisa Stansfield,Live In Manchester,2015-08-28,22
10,Lisa Stansfield,Seven+,2014-10-31,16
11,Lisa Stansfield,Seven +,2014-10-19,26
12,Lisa Stansfield,Seven (Deluxe),2014-02-03,14
13,Lisa Stansfield,Seven,2014-02-03,10
15,Lisa Stansfield,Seven (Special Edition),2014-01-31,14
16,Lisa Stansfield,The Moment,2004-06-01,11
17,Lisa Stansfield,Face Up,2001-06-11,13
0,Fools Garden,Captain ... Coast Is Clear,2021-11-26,13
1,Fools Garden,Flashback,2019-01-04,10
2,Fools Garden,Rise And Fall,2018-04-20,14
3,Fools Garden,Ready For The Real Life,2005-04-25,13
4,Fools Garden,25 Miles To Kissimmee,2003-09-18,14
6,Fools Garden,For Sale,2000-01-01,14
8,Fools Garden,Go And Ask Peggy For The Principal Thing,1997-08-01,12
10,Fools Garden,Dish Of The Day,1995-01-01,11
12,Fools Garden,Once In A Blue Moon,1993-02-19,14
14,Fools Garden,Highest Mountain,2021-11-05,1
15,Fools Garden,Electrify,2021-10-01,1
16,Fools Garden,Beautiful,2021-09-03,1
17,Alle Farben,Lemon Tree (The Remixes),2021-03-05,3
18,Alle Farben,Lemon Tree,2021-01-08,1
19,Fools Garden,Outta Love,2020-09-25,5
0,Gazebo,The Fourteenth Of July,2018-07-13,11
1,Gazebo,Italo By Numbers,2018-03-16,17
2,Gazebo,Italo By Numbers Vinyl #1,2018-03-16,8
3,Gazebo,Reset,2015-11-06,15
4,Gazebo,I Like... Live!,2013-09-01,21
5,Gazebo,The Syndrone,2008-09-25,19
6,Gazebo,The Collection,1998-07-13,14
7,Gazebo,Viewpoint,1997-06-01,17
8,Gazebo,Portrait,1994-06-01,16
10,Gazebo,Scenes From The News Broadcast,1991-06-01,12
11,Gazebo,Sweet Life,1989-06-01,10
12,Gazebo,Rainbow Tales,1987-06-01,10
13,Gazebo,I Like Chopin 2020,2020-05-25,1
14,Gazebo,I Like Chopin 2020 (Radio Coronaversion),2020-05-25,1
15,Gazebo,Masterpiece 2018,2018-11-16,4
16,Gazebo,Blindness,2015-05-19,2
17,Gazebo,Queen Of Burlesque,2011-08-03,4
18,Gazebo,Queen Of Burlesque - Ep,2011-05-24,6
19,Gazebo,Ladies - The Art Of Remixage,2008-07-02,18
0,Prefab Sprout,Crimson/Red,2014-04-29,10
1,Prefab Sprout,Crimson / Red,2014-04-29,10
9,Prefab Sprout,Let'S Change The World With Music,2009-11-07,11
12,Prefab Sprout,Let’S Change The World With Music,2009-09-04,11
16,Prefab Sprout,Steve Mcqueen (Acoustic),2007-04-02,8
17,Prefab Sprout,I Trawl The Megahertz,2003-05-27,9
18,Prefab Sprout,The Gunman And Other Stories,2001-06-18,10
19,Prefab Sprout,Andromeda Heights,1997-05-02,12
0,Radiohead,Kid A Mnesia,2021-11-05,34
1,Radiohead,Ok Computer Oknotok 1997 2017,2017-06-23,23
2,Radiohead,A Moon Shaped Pool,2016-05-08,11
3,Radiohead,Tkol Rmx 1234567,2011-10-10,19
4,Radiohead,The King Of Limbs,2011-02-18,8
5,Radiohead,In Rainbows,2007-12-28,10
6,Radiohead,In Rainbows (Disk 2),2007,8
7,Radiohead,Hail To The Thief,2003-06-09,14
8,Radiohead,I Might Be Wrong,2001-11-12,8
9,Radiohead,Amnesiac,2001-03-12,11
10,Radiohead,Kid A,2000-10-02,11
11,Radiohead,Ok Computer,1997-05-28,12
12,Radiohead,The Bends,1995-03-13,12
13,Radiohead,Pablo Honey,1993-02-22,12
14,Radiohead,Follow Me Around,2021-11-01,1
15,Radiohead,If You Say The Word,2021-09-07,1
16,Radiohead,Supercollider / The Butcher,2016-11-18,2
17,Radiohead,Harry Patch (In Memory Of),2016-11-11,1
18,Radiohead,Spectre,2016-05-16,1
19,Radiohead,Daydreaming,2016-05-06,1
0,Lenny Kravitz,Raise Vibration,2018-09-07,12
2,Lenny Kravitz,Strut,2014-09-23,14
4,Lenny Kravitz,Black And White America (Special Edition),2011-08-30,18
5,Lenny Kravitz,Black And White America,2011-08-30,16
