,artist_name,album_name,release_date,total_tracks
19,Various Artists,Student 2023,2023-04-28,35
0,Eurythmics,Peace,1999-10-19,11
4,Eurythmics,Peace (2018 Remastered),1999-10-19,11
5,Eurythmics,We Too Are One,1989-09-11,15
10,Eurythmics,We Too Are One (Remastered),1989-09-11,10
11,Eurythmics,Savage,1987-11-09,12
15,Eurythmics,Savage (2018 Remastered),1987-11-09,12
16,Eurythmics,Revenge,1986-06-30,16
19,Eurythmics,Revenge (2018 Remastered),1986-06-30,10
0,Annie Lennox,A Christmas Cornucopia (10Th Anniversary),2020-11-20,13
1,Annie Lennox,Lepidoptera,2019-05-24,4
2,Annie Lennox,Nostalgia,2014-10-21,12
3,Annie Lennox,A Christmas Cornucopia,2010-01-01,12
4,Annie Lennox,Songs Of Mass Destruction,2007-11-03,11
6,Annie Lennox,Bare,2003-06-02,11
7,Annie Lennox,Dance Vault Mixes - Pavement Cracks,2003-04-23,7
8,Eurythmics,Peace,1999-10-19,11
12,Eurythmics,Peace (2018 Remastered),1999-10-19,11
13,Annie Lennox,Medusa,1995,10
14,Annie Lennox,Diva,1992-04-02,11
15,Eurythmics,We Too Are One,1989-09-11,15
19,Eurythmics,We Too Are One (Remastered),1989-09-11,10
0,Dave Stewart,Ebony Mcqueen,2022-05-20,26
1,Dave Stewart,Amitié,2020-07-17,9
2,Dave Stewart,"Nashville Sessions - The Duets, Vol. 1",2017-08-25,11
3,Dave Stewart,Live At Rockpalast (Live Cologne 1990),2016-09-30,14
4,Dave Stewart,Spitballin',2016-06-24,12
5,Dave Stewart,Lucky Numbers (Bonus Track Version),2013-09-30,13
6,Dave Stewart,Lucky Numbers,2013-09-27,12
7,Dave Stewart,The Ringmaster General,2012-09-03,13
8,Dave Stewart,The Blackbird Diaries,2011-09-23,13
9,Dave Stewart,"The Dave Stewart Songbook, Vol. 1",2008-08-05,21
10,Mick Jagger,Alfie - Music From The Motion Picture,2004-01-01,15
12,Eurythmics,Peace,1999-10-19,11
16,Eurythmics,Peace (2018 Remastered),1999-10-19,11
17,Dave Stewart,Greetings From The Gutter,1995-02-17,11
18,Dave Stewart,Honest,1991-01-14,13
19,Dave Stewart,Dave Stewart And The Spiritual Cowboys,1990-01-14,14
0,TOTO,ライヴ・アット・武道館1982 (Live),2021-07-09,21
1,TOTO,With A Little Help From My Friends (Live),2021-06-25,12
3,TOTO,"Shinjuku, Tokyo, Japan, Koseinenkin Kaikan, March 12",2021-05-06,8
4,TOTO,デビュー40周年記念ライヴ40ツアーズ・アラウンド・ザ・サン,2019-01-30,26
5,TOTO,Old Is New,2018-11-06,10
6,TOTO,40 Tours Around The Sun (Live),2018-10-12,26
7,TOTO,Toto Xiv,2015-03-23,11
9,TOTO,Toto Xiv (With Commentary),2015-03-20,22
10,TOTO,Toto Xiv~聖剣の絆,2015-03-18,12
12,TOTO,35Th Anniversary: Live In Poland,2014-01-01,21
14,TOTO,"35Th Anniversary: Live In Poland (Live At The Atlas Arena, Lodz, Poland/2013)",2014-01-01,12
15,TOTO,Toto Falling In Between Live,2008-01-01,23
16,TOTO,Falling In Between Live,2007-10-29,23
17,TOTO,Falling In Between Live (Disc 2),2007-01-01,12
18,TOTO,Falling In Between Live (Disc 1),2007-01-01,11
0,Alphaville,Eternally Yours,2022-09-23,20
1,Alphaville,Strange Attractor,2017-04-07,13
2,Alphaville,Catching Rays On Giant,2010-01-01,12
3,Alphaville,Catching Rays On Giant (Deluxe Version),2010-01-01,16
5,Alphaville,Stark Naked And Absolutely Live,2006-03-24,12
6,Alphaville,Salvation,1997-09-01,12
7,Alphaville,Prostitute,1994-05-24,16
8,Alphaville,The Breathtaking Blue (2021 Remaster),1989-05-04,29
9,Alphaville,The Breathtaking Blue,1989-04-04,10
10,Alphaville,Afternoons In Utopia,1986-05-23,13
11,Alphaville,Afternoons In Utopia (2021 Remaster),1986-05-23,27
12,Alphaville,Forever Young,1984-09-27,10
13,Alphaville,Forever Young (2019 Remaster),1984-09-27,10
14,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),1984,41
15,Alphaville,Sounds Like A Melody - Chamber Version Mmxxiii,2023-04-21,2
16,Alphaville,Forever Young - Symphonic Version,2022-08-26,3
17,Alphaville,Sounds Like A Melody - Symphonic Version,2022-06-10,1
18,Alphaville,Big In Japan - Symphonic Version,2022-04-29,1
19,Alphaville,Romeos - Ep,2022-03-25,4
0,The Outfield,Final Innings,2021-02-08,16
1,The Outfield,The Baseball Boys: Early Demos And Rare Tracks,2020-07-09,31
2,The Outfield,Replay,2011-06-28,12
3,The Outfield,Any Time Now,2006-03-21,12
4,The Outfield,Live In Brazil '01,2001-03-01,13
5,The Outfield,It Ain'T Over,1999-09-01,12
6,The Outfield,Extra Innings,1999-07-27,15
7,The Outfield,Rockeye,1992-01-01,11
8,The Outfield,Diamond Days,1990-01-01,10
9,The Outfield,Voices Of Babylon,1989-07-22,10
10,The Outfield,Play Deep,1986-07-24,10
11,The Outfield,Bangin',1986,10
15,The Outfield,Big Innings: The Best Of The Outfield,1996,16
17,The Outfield,Super Hits,1985,10
18,Summer Hits,Summer Hits 2023,2023-04-14,60
19,Summer Hits,Summer Rewind / 70S 80S 90S Hits,2023-04-14,60
0,Men At Work,Live In Christchurch 1982,2020-08-01,14
1,Men At Work,Clocking Off (Live 1982),2020-01-31,11
2,Men At Work,Hard Labour (Live 1982),2019-02-01,17
3,I Am Sam,Down Under 2011,2011-06-04,6
4,Men At Work,Definitive Collection,2000,19
5,Men At Work,Simply The Best,1998-09-07,13
6,Men At Work,Down Under,1998-05-07,13
7,Men At Work,The Works,1987-02-23,14
8,Men At Work,Two Hearts,1985-04-23,10
9,Men At Work,Cargo,1983-12-07,15
13,Men At Work,Business As Usual,1981-11-09,10
15,I Am Sam,Down Under 2011 (Expanded Release),2017-09-15,9
17,Men At Work,Who Can It Be Now (Blowfelt'S Remix) [2021 Remastered Version],2014-05-30,1
19,Men At Work,The Best Of Men At Work,2005-01-31,15
0,Wham!,Music From The Edge Of Heaven,1986-07-01,8
1,Wham!,Make It Big,1984-10-23,8
2,Wham!,Fantastic,1983-07-09,11
3,Wham!,Club Tropicana (Wonderland Redux - Remix),2022-08-05,1
4,Wham!,Last Christmas,1984-11-29,3
5,Wham!,Wham Rap! (Enjoy What You Do?),1982-09-29,1
6,Wham!,Japanese Singles Collection: Greatest Hits,2020-11-11,17
7,George Michael,Uma Segunda Chance Para Amar (Trilha Sonora Original),2019-11-08,14
8,George Michael,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,2019-11-08,14
9,Wham!,The Final,1986-11-25,14
10,Wham!,"Wham 12"" Mixes",1985-01-03,5
11,Various Artists,Now - Yearbook 1986,2023-02-24,80
12,Various Artists,Nytår 2023,2022-12-18,125
13,Various Artists,Nochevieja Música De Fiesta,2022-12-09,41
14,Various Artists,Top 40 Hitdossier - #1 Hits,2022-12-02,100
15,Various Artists,La Mejor Música Navideña,2022-12-02,51
16,Various Artists,Now - Yearbook 1980 - 1984: The Final Chapter,2022-12-02,81
17,Various Artists,Julemusik 2022,2022-11-28,83
18,Various Artists,Fin De Año Exitos,2022-11-18,33
19,Various Artists,Vacances De Noël : En Famille À La Maison,2022-11-14,65
0,Survivor,Hand Of Fate (Live 1984),2022-10-11,9
1,Survivor,Sucker Punch (Live 1986),2019-09-27,9
2,Survivor,Too Hot To Sleep,1988-09-25,10
4,Survivor,When Seconds Count,1986-01-01,10
6,Survivor,Vital Signs,1984-01-01,9
8,Survivor,Caught In The Game,1983-09-25,9
10,Survivor,Eye Of The Tiger,1982,9
12,Survivor,Premonition,1981-09-24,8
14,Survivor,Survivor,1979-10-25,12
16,Survivor,Eye Of The Tiger 2006 Master,2006-01-01,1
17,Survivor,The Essential Survivor,2014-10-24,35
18,Survivor,The Best Of Survivor,2006,14
0,Scorpions,Rock Believer (Deluxe),2022-02-25,16
1,Scorpions,Return To Forever (Tour Edition),2016-03-11,19
2,Scorpions,Return To Forever (France Tour Edition),2015-11-13,19
3,Scorpions,Return To Forever,2015-09-11,19
5,Scorpions,Mtv Unplugged (The Studio Edits),2014-04-14,10
6,Scorpions,Mtv Unplugged,2013-12-02,24
8,Scorpions,Comeblack,2012-01-11,16
11,Scorpions,Sting In The Tail,2010-08-30,12
15,Scorpions,Humanity (Hour I),2007-05-14,12
16,Scorpions,Humanity - Hour I,2007-05-14,12
17,Scorpions,Humanity Hour 1,2007-01-01,12
18,Scorpions,Unbreakable,2004-02-20,13
0,Michael Jackson,Thriller 40,2022-11-18,34
1,Michael Jackson,Scream,2017-09-27,14
2,Michael Jackson,Xscape,2014-05-14,8
4,Michael Jackson,Xscape - Track By Track Commentary,2014-05-09,8
5,Michael Jackson,Bad 25Th Anniversary,2012-09-18,24
6,Michael Jackson,Michael,2010-12-10,7
7,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30
8,Michael Jackson,Invincible,2001-10-29,16
9,Michael Jackson,Blood On The Dance Floor/ History In The Mix,1997-05-11,13
11,Michael Jackson,"History - Past, Present And Future - Book I",1995-06-16,30
13,Michael Jackson,Dangerous,1991-11-13,14
14,Michael Jackson,Bad (Remastered),1987-08-31,11
15,Michael Jackson,Thriller,1982-11-30,9
17,Michael Jackson,Off The Wall,1979-08-10,10
18,Michael Jackson,Forever Michael,1975-01-16,10
19,Michael Jackson,"Forever, Michael",1975-01-16,10
0,Tears For Fears,The Tipping Point,2022-02-25,10
1,Tears For Fears,The Seeds Of Love (Super Deluxe),2020-10-09,50
2,Tears For Fears,Everybody Loves A Happy Ending,2004-09-14,12
4,Tears For Fears,Raoul And The Kings Of Spain,1995-10-16,12
5,Tears For Fears,Raoul And The Kings Of Spain (Expanded Edition),1995-06-01,20
6,Tears For Fears,Elemental,1993-06-07,10
7,Tears For Fears,The Seeds Of Love,1989-09-25,12
9,Tears For Fears,Songs From The Big Chair,1985-02-25,8
10,Tears For Fears,Songs From The Big Chair (Deluxe),1985-02-25,33
11,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,59
12,Tears For Fears,Songs From The Big Chair (Super Deluxe),1985-02-25,59
13,Tears For Fears,The Hurting,1983-03-07,14
14,Tears For Fears,The Hurting (Deluxe Edition),1983-03-07,26
15,Tears For Fears,The Hurting (Super Deluxe Edition),1983-03-07,36
16,Tears For Fears,The World Is Yours To Take (Latin Remix / Budweiser Anthem Of The Fifa World Cup 2022),2022-11-01,1
17,Tears For Fears,The World Is Yours To Take (Budweiser Anthem Of The Fifa World Cup 2022),2022-08-31,1
18,Tears For Fears,Everybody Wants To Rule The World (Sped Up Version),2022-08-12,2
19,Tears For Fears,Break The Man,2022-01-13,3
0,Cutting Crew,Mixes / Extended / Live,2022-04-22,15
1,Cutting Crew,Ransomed Healed Restored Forgiven,2020-04-24,11
2,Cutting Crew,Add To Favourites,2015-10-02,10
4,Cutting Crew,Compus Mentus,2010-01-01,14
5,Cutting Crew,Grinning Souls,2006-02-24,12
7,Cutting Crew,The Scattering,1989,17
8,Cutting Crew,Broadcast,1986-01-01,10
9,Cutting Crew,Everything But My Pride,2021-09-17,4
10,Cutting Crew,One For The Mockingbird,2020-04-17,1
11,Cutting Crew,(I Just) Died In Your Arms,2020-03-27,8
12,Cutting Crew,Till The Money Runs Out,2015-09-04,1
14,Cutting Crew,The Best Of Cutting Crew,1993-01-01,16
15,Various Artists,Lata 80,2023-04-18,46
16,Various Artists,Timeless Love Tunes,2023-04-08,20
17,Various Artists,Eighties' Love Tunes,2023-04-04,15
18,Various Artists,Lovestruck In The 80S,2023-03-25,15
19,Various Artists,Love In The 80S,2023-03-23,20
0,Spandau Ballet,Once More,2009-10-19,13
1,Spandau Ballet,Live At The Nec,2005-04-14,19
2,Spandau Ballet,Heart Like A Sky,1989-09-18,9
3,Spandau Ballet,Through The Barricades (Alben Für Die Ewigkeit),1986-11-17,9
4,Spandau Ballet,Through The Barricades (Remastered),1986-11-17,16
5,Spandau Ballet,Parade (2010 Remaster),1984-06-22,8
6,Spandau Ballet,Parade (Special Edition),1984-06-22,28
7,Spandau Ballet,True (2003 Remaster),1983-02-25,8
8,Spandau Ballet,True (Special Edition),1983-02-25,22
9,Spandau Ballet,Diamond (2010 Remaster),1982-03-05,8
10,Spandau Ballet,Diamond (Special Edition),1982-03-05,26
11,Spandau Ballet,Journeys To Glory (2010 Remaster),1981-02-27,8
12,Spandau Ballet,Journeys To Glory (Special Edition),1981-02-27,19
13,Spandau Ballet,The Boxer,2020-11-27,1
14,Spandau Ballet,"Spandau Ballet At Live Aid (Live At Live Aid, Wembley Stadium, 13Th July 1985)",2018,3
15,Spandau Ballet,This Is The Love (Remixes),2016-01-08,5
16,Spandau Ballet,Soul Boy,2015-03-13,2
17,Spandau Ballet,Steal,2014-12-12,1
18,Spandau Ballet,This Is The Love,2014-10-03,1
19,Spandau Ballet,Gold 2012,2012-07-27,2
0,Van Halen,ライヴ・イン・カリフォルニア1992 (Live) [Remastered],2017-07-14,14
1,Van Halen,Tokyo Dome In Concert,2015-03-27,25
2,Van Halen,Van Halen Iii,1998-03-17,12
3,Van Halen,Pittsburgh 1998,1998,20
4,Van Halen,Balance,1995-01-24,12
6,Van Halen,"Van Halen Live: Right Here, Right Now",1993-02-23,24
7,Van Halen,For Unlawful Carnal Knowledge,1991-06-18,11
9,Van Halen,Ou812,1988-05-24,10
11,Van Halen,5150,1986-03-24,9
12,Van Halen,1984 (Remastered),1984-01-04,9
13,Van Halen,Diver Down (Remastered),1982-04-14,12
14,Van Halen,Fair Warning (Remastered),1981-05-06,9
15,Van Halen,Women And Children First (Remastered),1980-03-26,9
16,Van Halen,Van Halen Ii (Remastered),1979-03-23,10
17,Van Halen,Van Halen (Remastered),1978-02-10,11
18,Van Halen,Jump (Armin Van Buuren Remix),2019-05-17,1
19,Van Halen,"Hot For Teacher (Live At The Tokyo Dome June 21, 2013)",2015-03-24,1
0,Irene Cara,Irene Cara Presents Hot Caramel,2011-04-04,24
1,Irene Cara,All My Heart,1996-02-07,5
2,Irene Cara,What A Feelin',1983-11-02,15
3,Irene Cara,Anyone Can See,1982,10
4,Irene Cara,Flashdance...What A Feeling (Re-Recorded - Sped Up),2023-02-24,1
5,Irene Cara,Flashdance.... What A Feeling (Billboard Hot 100 - No 01),2018-12-20,1
6,E-Motion,"Flashdance, What A Feeling (Feat. Spyzr)",2017-05-05,2
8,E-Motion,"Flashdance, What A Feeling",2017-04-24,2
11,Irene Cara,Flashdance... What A Feeling,2015-03-10,1
12,Irene Cara,Flashdance....What A Feeling (Rerecorded),2013-10-14,1
13,Irene Cara,Flashdance…What A Feeling (Adam Van House Mix),2008-01-01,1
14,Irene Cara,What A Feeling,2007-01-01,1
16,Irene Cara,You Need Me,1996-04-11,5
17,Irene Cara,Flashdance (What A Feeling) (Remastered 2022) (Rerecording),1983-02-09,1
18,Various Artists,Timeless Love Tunes,2023-04-08,20
19,Various Artists,Celebrate International Women 2023,2023-02-16,24
0,Michael Sembello,The Lost Years,2003,13
1,Michael Sembello,Bossa Nova Hotel,1983,10
2,Michael Sembello,Maniac (Squired & Benzi Remix),2021-03-12,1
3,Stephen Oaks,Maniac (Feat. Spyzr) - Single,2017-05-15,2
4,Michael Sembello,Maniac (Feat. Spyzr),2017-05-12,2
6,Stephen Oaks,Maniac,2017-04-19,2
10,Michael Sembello,The Weight Of The World,2017-02-20,1
11,Michael Sembello,Maniac (Re-Recorded),2013,1
12,Various Artists,80'S Easy,2023-04-28,55
14,Various Artists,Lata 80,2023-04-18,46
15,Various Artists,Tubes Pour L'Été - Années 80,2023-04-05,51
16,Various Artists,Para Ti Papá,2023-03-10,45
17,Various Artists,Pop Blockbusters 6,2023-03-06,33
18,Various Artists,Old Music Alert 80S,2023-03-02,58
19,Various Artists,Summer In The 80S,2023-02-07,20
0,Daryl Hall & John Oates,Marigold Sky,2022-03-25,15
2,Daryl Hall & John Oates,Automatic Action (Live '85),2021-10-26,13
3,Daryl Hall & John Oates,Masterpieces: Early Years,2021-05-20,20
4,Daryl Hall & John Oates,Lean And Hungry (Live Chicago '83),2021-02-15,22
5,Daryl Hall & John Oates,Return To Paradise (Live 1979),2020-08-03,10
6,Daryl Hall & John Oates,Eternity In The City (Chicago '78 Wxrt Broadcast Remastered),2020-07-21,12
7,Daryl Hall & John Oates,Feed The Flame (Live 1980),2019-09-27,13
8,Daryl Hall & John Oates,Philadelphia,2019-07-14,15
9,Daryl Hall & John Oates,A Lot Of Changes Comin',2019-07-14,15
10,Daryl Hall & John Oates,12Inch Collection (Deluxe Edition),2018-10-05,23
11,Daryl Hall & John Oates,Live At The Troubadour (Unplugged),2016-11-30,19
12,Daryl Hall & John Oates,Live In Dublin,2015-01-01,15
13,Daryl Hall & John Oates,Hall And Oates I'M Really Smokin,2014-02-25,20
14,Daryl Hall & John Oates,Live At The Troubadour,2008-11-25,19
16,Daryl Hall & John Oates,South Philly,2007,15
17,Daryl Hall & John Oates,Home For Christmas,2006-11-18,11
0,The Human League,Credo,2011-03-21,11
1,The Human League,Secrets (Deluxe Edition),2001-08-06,31
2,The Human League,Secrets,2001,16
3,The Human League,Octopus (Special Edition),1995-01-23,21
4,The Human League,Octopus,1995,9
5,The Human League,Romantic?,1990-09-17,10
6,The Human League,Crash,1986-01-01,10
8,The Human League,Hysteria,1984-01-01,10
10,The Human League,Fascination!,1983,7
11,The Human League,Dare!,1981,10
12,The Human League,Travelogue,1980,17
13,The Human League,Reproduction,1979,17
14,The Human League,Don'T You Want Me (Purple Disco Machine Remix),2021-11-19,2
15,The Human League,Sky,2011-07-25,5
16,The Human League,Never Let Me Go,2011-03-21,5
17,The Human League,Egomaniac,2011-03-04,3
18,The Human League,Night People,2010-12-05,3
0,Kim Carnes,Essential,2011-01-01,16
1,Kim Carnes,Chasin' Wild Trains,2004-01-01,12
2,Kim Carnes,View From The House,1988-07-25,10
3,Kim Carnes,Light House,1986-05-06,10
4,Kim Carnes,Barking At Airplanes (Expanded Edition),1985-05-05,13
5,Kim Carnes,Café Racers,1983-10-01,10
6,Kim Carnes,Voyeur,1982-09-08,10
7,Kim Carnes,Mistaken Identity,1981-01-01,10
8,Kim Carnes,Romance Dance,1980-06-01,9
9,Kim Carnes,St. Vincent'S Court,1979-01-02,11
10,Kim Carnes,Sailin',1976-01-01,10
11,Kim Carnes,Kim Carnes,1975-11-01,11
12,Kim Carnes,Kim Carnes At Her Best,1971-04-22,10
13,Kim Carnes,If I Was An Angel,2023-03-17,2
14,Kim Carnes,Lucid Dreams,2022-11-25,2
15,Kim Carnes,Just To See You Smile,2022-09-02,2
16,Kim Carnes,Bette Davis Eyes (Edm Remix),2016-03-09,1
17,Kim Carnes,Under My Thumb,2015-11-20,2
18,Kim Carnes,Bette Davis Eyes,2007-01-01,1
19,Kim Carnes,Gypsy Honeymoon: The Best Of Kim Carnes,1993-01-01,15
0,Simple Minds,Direction Of The Heart,2022-10-21,11
2,Simple Minds,Live In The City Of Angels (Deluxe),2019-10-04,40
4,Simple Minds,Walk Between Worlds,2018-02-02,11
6,Simple Minds,Acoustic,2016-11-11,12
8,Simple Minds,New Gold Dream (81/82/83/84) [Deluxe],2016-07-15,21
9,Simple Minds,Big Music Tour 2015,2015-11-14,29
